Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Dec 2020,,,8310.4,,,,,1160.6,3294.9,,,(56.9),,3303.7,,,,3810.4,297.2,3513.2,3513.2,,3513.2,,3513.2,3513.2,$77.23,$32.65,$32.65,107.6,$30.52,$30.52,115.1,$19.19,$17.94,,,,,,,,,,3530.8,3294.9,3294.9,,7.8%,2064.8,,REGN,7940.1,3854.9,4455.5,1441.0,(280.4),(56.9),,,15.7,3039.0,,,65.7,2735.0,370.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,448.4,31.5,645.9,161.4,65.3,162.3,7.6,396.7,249.2,(132.5),2.9,(129.6),,119.6,43.1,,(14.2),167.0,,167.0,167.0,(2.1),164.9,21.1,143.9,143.9,$6.40,$1.43,$1.43,100.9,$1.42,$1.42,101.3,$0.72,$0.72,$2.00,134.66%,277.3,72.49%,277.3,277.3,,,,407.7,256.9,249.2,420.8,,72.7,3.5,REG,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,950.2,44.7,1021.1,253.7,67.6,334.2,8.5,664.1,357.0,(132.6),4.0,(128.6),,228.4,27.4,,(12.4),169.2,(9.7),179.0,179.0,(2.9),176.1,16.1,159.9,159.9,$6.40,$1.00,$1.00,159.5,$1.00,$1.00,160.0,$0.88,$0.87,$2.10,186.10%,494.8,65.20%,494.8,494.8,,,,668.1,422.2,357.0,686.5,NM,139.8,7.9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,1083.8,48.1,1160.3,305.9,65.5,359.7,9.0,740.1,420.2,(148.5),,(148.5),,271.8,28.3,(38.4),(11.2),253.0,0.7,252.3,252.3,(3.2),249.1,,249.1,249.1,$6.84,$1.47,$1.47,169.7,$1.46,$1.46,170.1,$0.98,$0.98,$2.22,150.92%,652.9,57.59%,652.9,652.9,,,,746.6,463.6,420.2,765.7,0.3%,166.7,7.0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,1094.3,40.7,1164.7,306.1,75.0,374.3,7.1,762.5,402.2,(152.3),6.6,(145.7),,256.5,24.2,(54.2),(12.0),244.0,0.8,243.3,243.3,(3.8),239.4,,239.4,239.4,$6.95,$1.43,$1.43,167.5,$1.43,$1.43,167.8,$0.93,$0.93,$2.34,163.14%,654.4,59.69%,654.4,654.4,,,,732.6,418.6,402.2,753.1,0.3%,156.5,4.2,REG,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,980.2,41.3,1047.9,313.1,75.0,345.9,13.0,747.0,301.0,(158.3),6.9,(151.4),,149.6,67.5,(18.5),(21.8),47.0,(0.4),47.3,47.3,(2.4),44.9,,44.9,44.9,$6.19,$0.27,$0.27,169.2,$0.26,$0.26,169.5,$0.54,$0.54,$2.38,669.51%,502.0,59.87%,502.0,502.0,,,,606.3,308.7,301.0,626.0,NM,91.1,4.4,REG,,,,,,,,,158.3,,,,,,,,,,,,,,,,,,,,,,(132.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,5815.5,,,,,4658.3,1157.3,,,,,1099.8,,,,1099.8,103.5,996.3,996.3,,996.3,10.5,985.8,985.8,$140.71,$23.85,$23.85,41.3,$23.68,$23.68,41.6,$16.63,$16.51,$4.70,19.61%,,,,,,,,,1157.3,1157.3,,9.4%,687.4,,RE,,,,27.2,,,,,35.2,4482.5,,,,,67.9,,5320.5,434.4,(7.2),3139.6,1491.4,(36.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(21.2),,,,,,
Dec 2017,,,6637.2,,,,,6171.3,465.9,,,,,419.4,,,,419.4,(63.3),482.8,482.8,,482.8,5.0,477.8,477.8,$163.50,$11.77,$11.77,40.6,$11.70,$11.70,40.8,$6.46,$6.42,$5.05,42.93%,,,,,,,,,465.9,465.9,,NM,262.1,,RE,,,,25.9,,,,,31.4,5136.6,,,,,86.8,,5937.8,459.3,153.2,4522.6,1622.8,(31.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(11.3),,,,,,
Dec 2018,,,7359.1,,,,,7572.6,(213.6),,,,,(242.2),,,,(242.2),(331.2),89.0,89.0,,89.0,0.8,88.2,88.2,$182.21,$2.18,$2.18,40.4,$2.17,$2.17,40.6,($3.75),($3.73),$5.30,242.83%,,,,,,,,,(213.6),(213.6),,NM,(151.4),,RE,,,,30.7,,,,,30.8,5929.5,,,,,66.7,,6931.7,487.9,(127.1),5651.4,1890.6,(31.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,
Dec 2019,,,8244.6,,,,,7100.5,1144.1,,,,,1099.0,,,,1099.0,89.5,1009.5,1009.5,,1009.5,11.3,998.2,998.2,$204.63,$24.77,$24.77,40.3,$24.70,$24.70,40.4,$17.05,$16.99,$5.75,23.21%,,,,,,,,,1144.1,1144.1,,8.1%,686.9,,RE,,,,33.0,,,,,31.5,6217.7,,,,,114.6,,7403.7,541.3,185.0,4922.9,2144.6,(31.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(13.4),,,,,,
Dec 2020,,,9605.4,,,,,8976.4,629.0,,,,,585.3,,,,585.3,71.2,514.2,514.2,,514.2,6.3,507.8,507.8,$242.22,$12.81,$12.81,39.7,$12.78,$12.78,39.7,$9.23,$9.21,$6.20,48.45%,,,,,,,,,629.0,629.0,,12.2%,365.8,,RE,,,,41.1,,,,,36.0,7254.7,,,,,126.6,,8681.5,529.6,267.6,6550.8,2384.5,(36.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(7.3),,,,,,
Dec 2016,,,5192.0,,,,,,,313.0,,,,1699.0,,,(6.0),1664.0,510.0,1154.0,1163.0,,1163.0,,,,$4.14,$0.88,$0.87,1255.0,$0.87,$0.86,1261.0,$0.85,$0.84,$0.26,32.76%,,,,,,,,,,,,30.6%,1061.9,,RF,,,,,,,,9.0,196.0,,,,,,,64.0,,,,,,,(79.0),,,,,,,,,3207.0,3814.0,117.0,196.0,3501.0,664.0,213.0,173.0,6.0,897.0,1953.0,5454.0,262.0,1769.0,,465.0,814.0,3493.0,1099.0,1090.0,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,5425.0,,,,,,,373.0,,,,1891.0,,,1.0,1860.0,619.0,1241.0,1263.0,,1263.0,,,,$4.57,$1.01,$0.99,1186.0,$1.00,$0.98,1198.0,$1.00,$0.99,$0.32,32.46%,,,,,,,,,,,,33.3%,1181.9,,RF,,,,,,,,22.0,212.0,,,,,,,64.0,,,,,,,(32.0),,,,,,,,,3338.0,3987.0,156.0,217.0,3614.0,683.0,230.0,149.0,19.0,880.0,1961.0,5575.0,150.0,1802.0,,481.0,837.0,3534.0,1199.0,1177.0,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,5517.0,,,,,,,602.0,,,,2019.0,,,8.0,1955.0,387.0,1568.0,1759.0,,1759.0,,,,$5.05,$1.55,$1.38,1092.0,$1.53,$1.36,1102.0,$1.16,$1.15,$0.46,29.33%,,,,,,,,,,,,19.8%,1261.9,,RF,,,,,,,,191.0,322.0,,,,,,,64.0,,,,,,,(72.0),,,,,,,,,3628.0,4337.0,250.0,352.0,3735.0,710.0,235.0,137.0,1.0,928.0,2011.0,5746.0,229.0,1836.0,,467.0,860.0,3498.0,1695.0,1504.0,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,5473.0,,,,,,,851.0,,,,2030.0,,,(15.0),1985.0,403.0,1582.0,1582.0,,1582.0,,,,$5.50,$1.51,$1.51,995.0,$1.50,$1.50,999.0,$1.28,$1.27,$0.59,41.47%,,,,,,,,,,,,20.3%,1268.8,,RF,,,,,,,,,351.0,,,,,,,79.0,,,,,,,(30.0),,,,,,,,,3883.0,4596.0,447.0,404.0,3745.0,729.0,243.0,163.0,(28.0),1008.0,2115.0,5860.0,387.0,1860.0,,554.0,789.0,3443.0,1503.0,1503.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,4955.0,,,,,,,368.0,,,,1396.0,,,(20.0),1314.0,220.0,1094.0,1094.0,,1094.0,,,,$5.17,$1.03,$1.03,959.0,$1.03,$1.03,962.0,$0.91,$0.91,$0.62,63.80%,,,,,,,,,,,,16.7%,872.5,,RF,,,,,,,,,178.0,,,,,,,103.0,,,,,,,(62.0),,,,,,,,,3638.0,4262.0,180.0,188.0,3894.0,621.0,253.0,333.0,54.0,1130.0,2391.0,6285.0,1330.0,2016.0,,580.0,735.0,3559.0,991.0,991.0,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,5250.4,,,,,1607.5,553.2,,,0.9,,554.1,,,,554.1,210.7,343.4,343.4,,343.4,,343.4,343.4,$41.02,$2.68,$2.68,128.0,$2.67,$2.67,128.8,$2.71,$2.69,$0.88,33.25%,,,,,,,,617.5,554.5,553.2,704.8,38.0%,346.3,,RHI,5250.4,3089.7,2160.7,1606.2,,,,,,1029.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,5266.8,,,,,1648.1,515.7,,,1.8,,517.5,,,,517.5,226.9,290.6,290.6,,290.6,,290.6,290.6,$42.42,$2.34,$2.34,124.2,$2.33,$2.33,124.9,$2.61,$2.59,$0.96,41.64%,,,,,,,,581.2,517.3,515.7,668.7,43.9%,323.4,,RHI,5266.8,3103.0,2163.8,1646.5,,,,,,1145.1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,5800.3,,,,,1812.3,598.7,,,4.4,,603.1,,,,591.6,157.3,434.3,434.3,,434.3,,434.3,434.3,$48.13,$3.60,$3.60,120.5,$3.57,$3.57,121.6,$3.13,$3.10,$1.12,31.41%,,,,,,,,664.7,600.4,598.7,754.1,26.6%,376.9,,RHI,5800.3,3389.3,2411.0,1810.6,,,,,,1366.5,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,6074.4,,,,,1959.7,565.5,,,60.0,,625.5,,,,625.5,171.1,454.4,454.4,,454.4,,454.4,454.4,$52.52,$3.93,$3.93,115.7,$3.90,$3.90,116.4,$3.38,$3.36,$1.24,32.05%,,,,,,,,631.1,566.8,565.5,708.8,27.4%,390.9,,RHI,6074.4,3549.3,2525.1,1958.3,,,,,,1365.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,5109.0,,,,,1667.3,345.4,,,76.5,,421.9,,,,421.9,115.6,306.3,306.3,,306.3,,306.3,306.3,$45.32,$2.72,$2.72,112.7,$2.70,$2.70,113.3,$2.34,$2.33,$1.36,50.91%,,,,,,,,408.9,346.6,345.4,490.4,27.4%,263.7,,RHI,5109.0,3096.4,2012.6,1666.0,,,,,,1124.3,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2016,,595.7,5379.6,,,,244.1,4524.2,855.3,116.1,,,,852.7,,,,811.9,271.3,540.7,540.7,(11.3),529.4,1.3,528.1,528.1,$37.94,$3.72,$3.72,141.8,$3.65,$3.65,144.5,$3.68,$3.61,$0.80,21.43%,,,,,,,,,,,,33.4%,521.6,,RJF,,,,,,,(2.7),,78.5,401.6,,,,,,,,,,,,,,,,,,,,,,,,,,524.3,,,,,,,5407.7,28.2,,,,,,,,,,,,,,,,,393.3,304.2,3624.6,655.5,,,640.4,3498.6,91.6,,,,,,,,,,,,,
Sep 2017,,785.0,6378.0,,,,364.0,5369.0,1009.0,154.0,,,,989.0,(18.0),,(46.0),925.0,289.0,636.0,636.0,,636.0,1.0,635.0,635.0,$44.51,$4.43,$4.43,143.3,$4.33,$4.33,146.6,$4.31,$4.22,$0.88,19.97%,,,,,,,,,,,,31.2%,618.1,,RJF,,,,,,,(20.0),,95.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,6391.0,13.0,,,,,,,,,,,,,,,,,2471.0,491.0,4228.0,777.0,,,802.0,1578.0,418.0,,,,,,,,,,,,,
Sep 2018,,839.0,7236.0,,,,243.0,5939.0,1297.0,202.0,,,,1315.0,(4.0),,,1311.0,454.0,857.0,857.0,,857.0,1.0,856.0,856.0,$49.80,$5.89,$5.89,145.3,$5.75,$5.75,148.8,$5.66,$5.52,$1.10,17.62%,,,,,,,,,,,,34.6%,821.9,,RJF,,,,,,,18.0,,73.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,,,,,7256.0,20.0,,,,,,,,,,,,,,,,,3119.0,501.0,4795.0,901.0,,,1044.0,1626.0,329.0,,,,,,,,,,,,,
Sep 2019,,862.0,7693.0,,,,277.0,6328.0,1365.0,283.0,,,,1390.0,(15.0),,,1375.0,341.0,1034.0,1034.0,,1034.0,2.0,1032.0,1032.0,$54.56,$7.32,$7.32,141.0,$7.17,$7.17,144.0,$6.16,$6.03,$1.36,18.47%,,,,,,,,,,,,24.8%,868.8,,RJF,,,,,,,25.0,,73.0,529.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,998.0,,,,,,,7715.0,22.0,,,,,,,,,,,,,,,,,3451.0,596.0,5087.0,964.0,,,1281.0,1450.0,357.0,,,,,,,,,,,,,
Sep 2020,,759.0,7757.0,,,,223.0,6632.0,1125.0,178.0,,,,1125.0,(7.0),,,1052.0,234.0,818.0,818.0,,818.0,1.0,817.0,817.0,$56.37,$5.94,$5.94,137.6,$5.83,$5.83,140.2,$5.11,$5.02,$1.48,25.06%,,,,,,,,,,,,22.2%,703.1,,RJF,,,,,,,,,85.0,544.0,,,,,,,,,(31.0),,,,(46.0),,,,,,,,,,,,,822.0,,,,,,,7990.0,233.0,,,,,,,,,,,,,,,,,3834.0,650.0,5465.0,944.0,,,1000.0,1468.0,488.0,,,,,,,,,,,,,
Apr 2016,,,7405.2,,,285.7,,3412.5,794.6,,,(14.7),,763.6,,,,551.8,155.4,396.4,396.4,,396.4,,396.4,396.4,$86.92,$4.65,$4.65,85.2,$4.62,$4.62,85.9,$5.60,$5.56,$2.00,42.96%,,,,,,,,1104.0,818.3,794.6,1576.4,28.2%,477.3,,RL,7405.2,3198.1,4207.1,3096.3,,(21.0),(3.8),,,2717.2,,6.3,(1.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2017,,,6652.8,,,283.4,,3171.0,678.0,,,(5.1),,665.4,,,,(104.9),(5.6),(99.3),(99.3),,(99.3),,(99.3),(99.3),$80.44,($1.20),($1.20),82.7,($1.20),($1.20),82.7,$5.03,$5.03,$2.00,NM,,,,,,,,985.5,702.1,678.0,1446.0,NM,415.9,,RL,6652.8,2803.8,3849.0,2857.3,,(12.4),1.1,,,2662.8,,7.3,(3.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2018,,,6182.3,,,,,3095.5,663.8,,,(5.9),,654.8,,,,489.2,326.4,162.8,162.8,,162.8,,162.8,162.8,$75.67,$1.99,$1.99,81.7,$1.97,$1.97,82.5,$5.01,$4.96,$2.00,99.75%,,,,,,,,944.9,687.8,663.8,1388.0,66.7%,409.3,,RL,6182.3,2423.0,3759.3,3061.3,,(18.2),4.5,,,2755.3,,12.3,(3.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2019,,,6313.0,,,,,3186.5,706.7,,,20.1,,727.4,,,,582.5,151.6,430.9,430.9,,430.9,,430.9,430.9,$78.33,$5.35,$5.35,80.6,$5.27,$5.27,81.7,$5.64,$5.56,$2.50,44.26%,,,,,,,,973.9,730.2,706.7,1423.2,26.0%,454.6,,RL,6313.0,2419.8,3893.2,3144.4,18.2,(20.7),(2.8),,,2934.0,,40.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2020,,,6159.8,,,18.1,,3210.7,602.1,,,16.8,,618.6,,,,326.4,(57.9),384.3,384.3,,384.3,,384.3,384.3,$81.26,$5.07,$5.07,75.8,$4.98,$4.98,77.2,$5.10,$5.01,$2.75,53.06%,,,,,,,,871.6,625.0,602.1,1494.2,NM,386.6,,RL,6159.8,2347.0,3812.8,3081.4,29.6,(17.6),(1.1),,,2851.8,,34.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2016,,,1838.7,,,,,630.6,435.9,,,5.7,,447.2,,,,439.6,87.2,352.4,352.4,,352.4,,352.4,352.4,$13.11,$2.51,$2.51,140.2,$2.49,$2.49,141.7,$1.99,$1.97,$1.23,47.71%,,,,,,,,522.7,459.8,435.9,540.1,19.8%,279.5,,RMD,1838.7,772.2,1066.5,488.1,,(11.2),4.2,,11.2,782.3,118.7,16.9,1.5,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2017,,,2066.7,,,,,745.0,456.7,,,(11.2),,451.6,,,,418.7,76.5,342.3,342.3,,342.3,,342.3,342.3,$14.62,$2.42,$2.42,141.4,$2.40,$2.40,142.5,$2.00,$1.98,$1.34,54.44%,,,,,,,,568.9,503.3,456.7,589.0,18.3%,282.3,,RMD,2066.7,865.0,1201.7,554.0,,(28.2),5.4,,28.2,837.5,144.5,17.1,0.6,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2018,,,2340.2,,,,,801.9,560.3,,,(12.0),,551.3,,,,521.3,205.7,315.6,315.6,,315.6,,315.6,315.6,$16.39,$2.21,$2.21,142.8,$2.19,$2.19,144.0,$2.41,$2.39,$1.42,63.21%,,,,,,,,660.2,586.6,560.3,681.3,39.5%,344.6,,RMD,2340.2,978.0,1362.2,600.4,,(28.4),(1.5),,28.4,995.0,155.1,16.4,4.6,155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2019,,,2606.6,,,,,900.6,636.0,,,(33.9),,590.6,,,,518.8,114.3,404.6,404.6,,404.6,,404.6,404.6,$18.21,$2.83,$2.83,143.1,$2.80,$2.80,144.5,$2.58,$2.55,$1.50,52.33%,,,,,,,,752.9,677.0,636.0,776.3,22.0%,369.1,,RMD,2606.6,1070.0,1536.6,645.0,,(36.2),1.7,,36.2,1017.9,180.7,2.3,2.6,180.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2020,,,2957.0,,,,,958.3,809.1,,,(39.4),,747.0,,,,733.1,111.4,621.7,621.7,,621.7,,621.7,621.7,$20.49,$4.31,$4.31,144.3,$4.27,$4.27,145.7,$3.23,$3.21,$1.56,36.21%,,,,,,,,922.9,847.7,809.1,949.4,15.2%,466.9,,RMD,2957.0,1189.6,1767.4,676.7,,(40.4),1.3,,40.4,1128.4,201.9,1.0,1.0,201.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2016,,,5879.5,,,,,1466.5,1009.0,,,(58.6),,943.1,,,,943.1,213.4,729.7,729.7,,729.7,,729.0,729.0,$45.16,$5.60,$5.60,130.2,$5.56,$5.56,131.1,$4.53,$4.50,$2.90,51.83%,,,,,,,,1169.7,1026.4,1009.0,1285.2,22.6%,589.4,,ROK,5879.5,3404.0,2475.5,1466.5,,(71.3),(12.0),,,2666.1,,12.7,4.7,319.3,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2017,,,6311.3,,,,,1634.7,1033.2,,,(56.6),,976.6,,,,1037.4,211.7,825.7,825.7,,825.7,,824.8,824.8,$49.15,$6.42,$6.42,128.4,$6.35,$6.35,129.9,$4.75,$4.70,$3.04,47.32%,,,,,,,,1192.3,1053.6,1033.2,1307.4,20.4%,610.4,,ROK,6311.3,3643.4,2667.9,1634.7,,(76.2),(9.1),,,6311.3,,19.6,9.1,348.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2018,,,6666.0,,,,,1612.9,1272.0,,,(48.6),,1240.8,,,,1330.8,795.3,535.5,535.5,,535.5,,535.0,535.0,$53.16,$4.27,$4.27,125.4,$4.21,$4.21,126.9,$6.18,$6.11,$3.51,82.32%,,,,,,,,1424.8,1288.4,1272.0,1545.1,59.8%,775.5,,ROK,6666.0,3781.1,2884.9,1612.9,,(73.0),1.1,,,6666.0,,24.4,16.3,371.8,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2019,,,6694.8,,,,,1528.8,1371.3,,,(87.1),,1269.5,,,,901.0,205.2,695.8,695.8,,695.8,,695.1,695.1,$56.59,$5.88,$5.88,118.3,$5.83,$5.83,119.3,$6.71,$6.65,$3.88,66.08%,,,,,,,,1513.1,1386.9,1371.3,1632.1,22.8%,793.4,,ROK,6694.8,3794.7,2900.1,1528.8,,(98.2),0.3,,,6694.8,,11.1,(15.0),378.9,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2020,,,6329.8,,,,,1515.8,1079.4,,,(98.0),,982.2,,,,1136.1,112.9,1023.2,1023.2,0.2,1023.4,,1022.4,1022.4,$54.66,$8.83,$8.83,115.8,$8.77,$8.77,116.6,$5.30,$5.27,$4.08,46.20%,,,,,,,,1241.9,1119.4,1079.4,1362.1,9.9%,614.1,,ROK,6329.8,3734.6,2595.2,1515.8,,(103.5),(13.2),,,2904.7,,5.5,14.0,371.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,1573.5,,,50.9,,541.4,259.7,,,0.2,,259.9,,,,260.6,93.3,167.4,167.4,,167.4,,167.4,167.4,$3.20,$0.34,$0.34,491.0,$0.34,$0.34,491.0,$0.33,$0.33,$0.17,51.31%,,,,,,,,309.6,285.9,259.7,376.4,35.8%,162.4,,ROL,1573.5,772.3,801.1,490.5,,,,,,118.3,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,1674.0,,,56.6,,560.0,294.0,,,0.3,,294.3,,,,294.5,115.4,179.1,179.1,,179.1,,179.1,179.1,$3.41,$0.37,$0.37,490.5,$0.37,$0.37,490.5,$0.37,$0.37,$0.20,55.23%,,,,,,,,350.6,323.2,294.0,,39.2%,183.9,,ROL,1674.0,819.9,854.0,503.4,,,,,,132.6,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
