Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2017-12-01,,,27.56%,,,,,,53.25%,,,,89.76%,,,,99.17%,255.87%,63.62%,64.30%,,63.84%,,,,10.43%,41.18%,40.38%,15.55%,40.80%,40.00%,15.99%,62.63%,62.51%,15.15%,(12.55%),,,,,,,,,,,,78.69%,89.15%,,KEY,,,,,,,46.33%,,,,,,,600.00%,,,,,,,,,,,,,,,89.19%,32.85%,32.27%,62.57%,46.29%,29.39%,18.21%,15.30%,52.94%,,21.04%,19.65%,25.35%,(13.91%),14.36%,72.73%,0.00%,5.88%,10.52%,62.60%,61.89%,,,8.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90699996948242,21.10095233008975,1.0
2018-12-01,,,2.52%,,,,,,58.08%,,,,14.26%,,,,14.26%,(46.00%),44.00%,43.76%,,43.98%,,,,5.61%,51.69%,51.10%,(2.91%),51.03%,51.79%,(3.12%),18.11%,17.61%,48.68%,(5.09%),,,,,,,,,,,,(52.74%),14.45%,,KEY,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,(5.71%),9.65%,11.12%,85.97%,34.93%,3.49%,(2.24%),(6.73%),65.38%,,4.17%,1.49%,2.70%,7.42%,1.66%,4.21%,(3.19%),(17.56%),(3.00%),46.82%,47.09%,,,(6.95%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45368420450311,16.257618858700706,1.0
2019-12-01,,,(1.88%),,,,,,36.84%,,,,0.36%,,,,(8.22%),(8.72%),(8.12%),(7.98%),,(7.98%),,,,2.87%,(5.61%),(5.59%),(4.69%),(5.32%),(5.29%),(4.97%),5.52%,5.25%,24.56%,33.18%,,,,,,,,,,,,(0.58%),0.36%,,KEY,,,,,,,,,,,,,,28.57%,,,,,,,,,,,,,,,46.97%,5.89%,7.32%,64.99%,4.65%,0.00%,(3.44%),(4.81%),46.51%,,(3.69%),(2.23%),(0.87%),24.39%,(4.66%),(10.10%),(0.98%),9.35%,(3.12%),(10.00%),(10.15%),,,(4.87%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92571412949335,19.42952383132208,0.0
2020-12-01,,,(6.55%),,,,,,(50.90%),,,,(28.27%),,,,(23.05%),(27.71%),(22.19%),(21.78%),,(21.78%),,,,(4.20%),(21.58%),(21.99%),(2.45%),(21.34%),(21.74%),(2.74%),(26.31%),(26.31%),4.23%,31.81%,,,,,,,,,,,,(6.06%),(28.27%),,KEY,,,,,,,0.00%,,,,,,,55.56%,,,,,,,,,-40.00%,,,,,,9.28%,(9.12%),(10.51%),(59.32%),(35.73%),3.20%,(7.72%),6.74%,179.37%,(80.00%),5.75%,7.85%,4.99%,233.66%,4.75%,(26.97%),6.16%,20.28%,5.92%,(23.64%),(24.08%),,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.929090933366256,17.921578959414834,1.0
2017-12-01,,,(0.85%),,,,(28.86%),6.97%,,,(5.03%),,(1.76%),,,,10.35%,,203.16%,203.16%,,204.25%,,220.29%,220.29%,(0.93%),219.67%,219.67%,0.08%,220.50%,220.50%,0.16%,(1.28%),(1.45%),4.26%,(74.78%),,,,,,,,2.09%,6.86%,6.97%,,,(1.26%),,KHC,(0.85%),1.10%,(4.08%),(29.12%),,(8.82%),,0.10%,(22.50%),,,,(22.50%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0189998626709,78.64571380615234,0.0
2018-12-01,,,0.74%,,,,24.91%,(13.17%),,,(4.87%),,(12.36%),,,,,-80.54%,,,588.89%,,,,,0.65%,,,0.08%,,,(0.73%),(10.98%),(10.40%),2.04%,,,,,,,,,(12.12%),(12.53%),(13.17%),,,(10.92%),,KHC,0.74%,3.72%,(4.46%),25.25%,,(4.05%),,3.84%,17.20%,(18.60%),,,17.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.50684196070621,46.143333798363095,0.0
2019-12-01,,,(4.91%),,,,(3.17%),(12.45%),,,(6.08%),,(18.68%),,,,,,,,(96.77%),,,,,(5.08%),,,0.16%,,,0.41%,(20.18%),(20.37%),(36.00%),,,,,,,,,(10.64%),(11.97%),(12.45%),,,(20.13%),,KHC,(4.91%),(2.40%),(9.68%),(3.42%),,(6.00%),,(11.39%),2.75%,2.86%,,,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.632857277279808,30.764285859607515,0.0
2020-12-01,,,4.84%,,,,25.01%,5.73%,,,(3.17%),,5.20%,,,,(61.29%),(8.10%),(81.32%),(81.32%),,(81.60%),,(81.60%),(81.60%),4.65%,(81.58%),(81.58%),0.16%,(81.65%),(81.65%),0.33%,4.72%,4.77%,0.00%,444.93%,,,,,,,,4.48%,5.07%,5.73%,4.10%,137.40%,4.93%,,KHC,4.84%,1.38%,11.91%,25.84%,,(2.42%),16.67%,(2.13%),6.25%,(25.00%),,(95.45%),6.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29863600297408,33.23289439552709,0.0
2017-12-01,29.60%,,2.57%,2.70%,1.29%,1.55%,2.00%,3.67%,-0.31%,,-0.31%,(27.40%),(23.07%),223.40%,(145.14%),-96.16%,(5.58%),,13.86%,13.86%,(86.55%),12.47%,15.56%,12.01%,12.01%,1.24%,10.66%,10.66%,1.25%,10.13%,10.13%,1.03%,(26.92%),(26.99%),4.81%,(5.06%),,,,,,,,4.06%,3.75%,3.67%,4.02%,,(25.97%),157.74%,KIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.325000190734862,16.789523805890763,0.0
2018-12-01,(2.89%),,(3.00%),(2.76%),(2.54%),(13.98%),(7.76%),6.16%,-4.49%,,-4.49%,299.69%,4.16%,152.45%,(17.64%),(628.01%),13.96%,,13.37%,13.37%,-95.09%,16.83%,22.14%,16.03%,16.03%,(2.15%),17.42%,17.42%,(0.70%),17.24%,17.24%,(0.62%),12.09%,11.89%,2.75%,(10.42%),,,,,,,,(3.36%),2.31%,6.16%,(3.34%),,10.76%,21.19%,KIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.733158011185495,16.10904766264416,1.0
2019-12-01,(0.63%),,(0.50%),2.55%,12.32%,(10.47%),(2.75%),3.25%,-3.24%,,-3.24%,(19.97%),4.28%,(66.45%),-38.46%,,(17.96%),,(17.03%),(17.03%),(342.51%),(17.52%),7.53%,(21.48%),(21.48%),(0.48%),(21.31%),(21.31%),(0.06%),(21.57%),(21.57%),0.10%,2.98%,2.63%,0.00%,21.65%,,,,,,,,(2.74%),(1.12%),3.25%,(2.19%),,3.29%,(10.59%),KIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.744285765148344,19.940952391851518,0.0
2020-12-01,(8.53%),,(8.71%),1.79%,(10.41%),3.99%,1.02%,(24.07%),(5.36%),,(3.11%),(98.55%),(38.05%),(91.81%),-86.41%,,144.70%,,142.50%,142.50%,-30.85%,143.75%,(59.57%),187.87%,187.87%,(10.85%),182.37%,182.37%,2.28%,181.31%,181.31%,2.33%,(39.94%),(39.09%),(51.79%),(70.68%),(17.21%),,(17.21%),(17.21%),(18.75%),2.25%,(19.05%),(14.33%),(25.40%),(24.07%),(14.24%),,(38.14%),(12.79%),KIM,,,,,,,,,,,,,,,,,,,,,,,,(17.28%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(19.31%),2.28%,(19.21%),,,,,,,,,,,,,,,,,,,,,,,,,,14.828181873668324,16.121579019646894,1.0
2017-06-01,,,16.60%,,,,7.27%,31.66%,,,-8.46%,,35.33%,,,,36.71%,60.74%,31.47%,31.47%,,31.47%,,31.47%,31.47%,16.14%,30.94%,30.94%,0.38%,30.96%,30.96%,0.45%,34.65%,34.55%,2.88%,(21.37%),,,,,,,,28.74%,30.64%,31.66%,28.59%,17.56%,35.33%,,KLAC,16.60%,10.90%,20.23%,4.03%,,-0.33%,(0.33%),20.05%,9.80%,60.41%,-48.10%,,9.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.05318173495206,97.37399978637696,0.0
2018-06-01,,,16.00%,,,,14.81%,20.45%,,,-21.87%,,24.13%,,,,24.09%,164.46%,(13.37%),(13.37%),,(13.37%),,(13.37%),(13.37%),16.09%,(13.32%),(13.32%),(0.08%),(13.27%),(13.27%),(0.07%),24.11%,24.09%,17.76%,36.16%,,,,,,,,19.92%,20.45%,20.45%,19.84%,113.08%,24.13%,,KLAC,16.00%,12.43%,18.09%,13.84%,,-6.61%,(6.61%),19.80%,15.54%,58.44%,(10.45%),-15.51%,15.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.74952225458054,105.99666740780785,0.0
2019-06-01,,,13.18%,,,,24.53%,(9.73%),,,(8.68%),,(10.88%),,,,(10.97%),(81.46%),46.46%,46.46%,,46.54%,,46.54%,46.54%,13.39%,46.85%,46.85%,(0.19%),46.86%,46.86%,(0.27%),(10.63%),(10.52%),19.05%,(19.05%),,,,,,,,1.31%,(4.04%),(9.73%),1.50%,(79.17%),(10.81%),,KLAC,13.18%,29.28%,4.20%,35.04%,,(8.94%),8.94%,12.14%,16.84%,9.49%,,(110.92%),16.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.38599967956543,128.53999918157405,1.0
2020-06-01,,,27.09%,,,,21.95%,26.62%,,,(64.57%),,24.13%,,,,1.58%,(16.11%),3.40%,3.40%,193.33%,3.50%,,3.50%,3.50%,26.47%,3.06%,3.06%,0.48%,2.80%,2.80%,0.67%,23.69%,23.46%,10.00%,7.55%,,,,,,,,29.87%,34.07%,26.62%,30.95%,(17.40%),24.25%,,KLAC,27.09%,31.04%,24.35%,22.49%,,(28.63%),28.63%,29.61%,21.49%,(46.38%),,-44.62%,21.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.19545537775213,199.23045279762962,1.0
2017-12-01,,,0.33%,,,,(0.75%),(2.52%),,,0.00%,,(1.45%),,,,(1.46%),(15.84%),4.51%,4.51%,-22.64%,5.17%,,5.17%,5.17%,1.98%,6.84%,6.84%,(1.61%),6.84%,6.84%,(1.60%),0.69%,0.79%,5.43%,(1.44%),,,,,,,,(1.62%),(2.52%),(2.52%),(1.29%),(14.57%),(0.87%),,KMB,0.33%,1.48%,(1.64%),(2.19%),,-0.31%,,,,(9.09%),,,(5.21%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1115005493164,117.46238127208892,0.0
2018-12-01,,,0.75%,,,,(5.73%),(7.91%),,,-17.86%,,(5.35%),,,,(38.09%),(39.30%),(37.69%),(37.69%),-14.63%,(38.10%),,(38.10%),(38.10%),2.37%,(37.09%),(37.09%),(1.58%),(37.03%),(37.03%),(1.77%),(3.68%),(3.41%),3.09%,64.76%,,,,,,,,(6.83%),(7.91%),(7.91%),(6.41%),(1.94%),(5.15%),,KMB,0.75%,4.99%,(6.82%),(3.37%),,-17.30%,,,,0.00%,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.70736895109478,112.94476245698475,0.0
2019-12-01,,,(0.19%),,,,2.73%,7.53%,,,-1.19%,,5.28%,,,,44.73%,22.29%,52.04%,52.04%,(14.29%),52.98%,,52.98%,52.98%,1.08%,55.00%,55.00%,(1.26%),54.84%,54.84%,(1.14%),6.48%,6.27%,3.00%,(33.60%),,,,,,,,5.35%,7.53%,7.53%,5.65%,(15.49%),5.11%,,KMB,(0.19%),(2.83%),5.10%,1.52%,-94.87%,-0.76%,,,,10.00%,-67.31%,,(10.41%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.67095293317522,141.40999930245536,1.0
2020-12-01,,,3.74%,,,,9.67%,10.60%,,,-2.40%,,13.35%,,,,10.78%,17.36%,9.06%,9.06%,(10.00%),9.04%,,9.04%,9.04%,4.62%,9.93%,9.93%,(0.84%),10.10%,10.10%,(0.90%),14.33%,14.55%,3.88%,(5.50%),,,,,,,,9.27%,10.60%,10.60%,10.09%,5.95%,13.42%,,KMB,3.74%,0.30%,10.14%,9.78%,(200.00%),-3.45%,,3.72%,,(27.27%),,(550.00%),(2.82%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6236371127042,132.90789393374794,0.0
2017-12-01,,,4.95%,,,2.35%,0.76%,(9.90%),,,(1.44%),,(16.68%),,,,31.93%,111.34%,(69.07%),(69.07%),(207.69%),(74.15%),,(95.99%),(95.99%),4.88%,(96.05%),(96.05%),(0.00%),(96.05%),(96.05%),(0.00%),(18.76%),(18.76%),0.00%,288.10%,,,,,,,,(5.50%),(9.44%),(9.90%),,60.20%,(18.43%),,KMI,3.68%,17.46%,(5.04%),(0.59%),(5.48%),(1.44%),,5.51%,,,,,,,,,,,,,,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79000005722046,18.991904667445592,1.0
2018-12-01,,,3.20%,,,1.59%,(0.36%),9.04%,,,(4.64%),,20.15%,,,,15.96%,(69.71%),760.54%,760.54%,(675.00%),779.23%,,"6,595.45%","6,595.45%",3.78%,"6,547.11%","6,547.11%",(0.63%),"6,547.11%","6,547.11%",(0.63%),1.40%,1.40%,60.00%,(84.19%),,,,,,,,7.51%,8.49%,9.04%,,(73.88%),0.87%,,KMI,2.98%,1.89%,4.50%,(10.70%),(13.85%),(4.64%),,(13.29%),,,,,,,21.69%,,,,,,,,,,,,,,(15.53%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.913157914814196,17.294285547165643,1.0
2019-12-01,,,(6.61%),,,4.96%,5.39%,(0.64%),,,-6.05%,,(17.00%),,,,26.30%,57.75%,16.68%,16.68%,-84.19%,36.11%,,47.86%,47.86%,(8.55%),45.76%,45.76%,2.17%,45.76%,45.76%,2.17%,(4.11%),(4.11%),25.00%,(9.96%),,,,,,,,0.14%,(0.73%),(0.64%),,24.93%,(1.80%),,KMI,(6.69%),(15.68%),2.14%,(1.83%),23.68%,-6.05%,,(31.39%),,,-53.73%,(39.08%),,,(0.99%),,,,,,,,,,,,,,(91.18%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39619055248442,21.317142940702894,1.0
2020-12-01,,,(11.42%),,,(10.24%),(8.86%),(9.46%),,,-11.44%,,22.00%,,,,(79.12%),(48.06%),(91.96%),(91.96%),(24.49%),(94.57%),,(95.13%),(95.13%),(11.32%),(95.12%),(95.12%),(0.04%),(95.12%),(95.12%),(0.04%),22.90%,22.90%,5.00%,"1,966.34%",,,,,,,,(10.48%),(9.01%),(9.46%),(10.98%),148.70%,21.91%,,KMI,(11.53%),(14.25%),(9.18%),9.83%,(11.11%),-11.44%,,(80.05%),,,,,,,(4.50%),,,,,,,,,,,,,,8.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.256363695318049,14.899473692241468,1.0
2018-02-01,,,8.05%,,,,8.64%,6.51%,,,(25.40%),,5.68%,,,,5.68%,5.29%,5.92%,5.92%,,5.92%,,5.92%,5.92%,12.59%,10.51%,10.51%,(4.04%),10.43%,10.43%,(4.03%),10.28%,10.20%,,,,,,,,,,6.51%,6.51%,6.51%,7.62%,(0.37%),5.68%,(38.39%),KMX,7.84%,8.11%,7.75%,8.64%,,(25.40%),,,,,,,,,12.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.23473659314607,61.28857131231399,0.0
2019-02-01,,,6.50%,,,,7.00%,4.94%,,,(7.13%),,4.63%,,,,4.63%,(32.32%),26.85%,26.85%,,26.85%,,26.85%,26.85%,11.50%,32.65%,32.65%,(4.49%),33.06%,33.06%,(4.65%),9.52%,9.84%,,,,,,,,,,4.44%,4.94%,4.94%,4.86%,(35.31%),4.63%,(7.25%),KMX,6.15%,6.57%,6.15%,7.00%,(6.00%),(7.13%),,,,,,,,,13.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.035789489746094,61.47047678629557,0.0
2020-02-01,,,11.90%,,,,12.12%,4.15%,,,(9.52%),,4.33%,,,,4.33%,0.80%,5.46%,5.46%,,5.46%,,5.46%,5.46%,18.44%,11.59%,11.59%,(5.52%),11.27%,11.27%,(5.15%),10.33%,10.12%,,,,,,,,,,6.04%,4.15%,4.15%,6.77%,(3.39%),4.33%,9.38%,KMX,11.81%,12.44%,8.88%,12.13%,(28.30%),(9.52%),129.34%,,,,,,,,13.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5536840338456,66.02090939608487,0.0
2021-02-01,,,(6.22%),,,,(2.13%),(15.76%),,,(3.82%),,(16.86%),,,,(16.86%),(19.89%),(15.93%),(15.93%),,(15.93%),,(15.93%),(15.93%),(5.27%),(15.08%),(15.08%),(1.00%),(15.20%),(15.20%),(1.01%),(15.98%),(16.02%),,,,,,,,,,(11.61%),(15.76%),(15.76%),(8.83%),(3.66%),(16.86%),(52.86%),KMX,(6.74%),(6.00%),(7.44%),(2.13%),(8.82%),(3.82%),(4.46%),,,,,45.43%,,,3.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.63473631206311,130.0108712237814,1.0
2017-12-01,,,(13.50%),,,,(16.10%),(3.94%),,,(186.11%),,1.00%,,,,(15.31%),253.53%,(80.41%),(80.41%),(52.17%),(80.88%),,(80.88%),(80.88%),(12.61%),(80.65%),(80.65%),(1.04%),(80.54%),(80.54%),(0.98%),1.78%,1.91%,5.71%,447.00%,,,,,,,,(7.91%),(4.60%),(3.94%),,317.54%,0.82%,,KO,(13.50%),(16.67%),(11.45%),(16.23%),(8.76%),(16.37%),,21.28%,,7.60%,-77.24%,71.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.87050037384033,46.7971431187221,1.0
2018-12-01,,,(5.28%),,,,(16.13%),9.24%,,,(153.40%),,(0.92%),,,,19.38%,(68.81%),404.75%,404.75%,(20.00%),415.54%,,415.54%,415.54%,(5.03%),420.93%,420.93%,(0.30%),417.24%,417.24%,(0.58%),(0.93%),(0.56%),5.41%,(79.61%),,,,,,,,6.50%,8.97%,9.24%,,(73.87%),(1.03%),,KO,(5.28%),(4.77%),(5.59%),(14.63%),(93.20%),(11.37%),,4.82%,,(8.13%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.37842138190018,47.355714343843005,0.0
2019-12-01,,,8.65%,,,,8.99%,4.14%,,,(22.99%),,4.23%,,,,31.14%,2.97%,38.74%,38.74%,(54.76%),38.64%,,38.64%,38.64%,8.26%,38.15%,38.15%,0.40%,38.00%,38.00%,0.35%,3.20%,3.65%,2.56%,(25.69%),,,,,,,,6.21%,4.81%,4.14%,,(21.46%),3.91%,,KO,8.65%,11.88%,6.66%,9.06%,(35.29%),-0.42%,,1.77%,,(9.29%),,-32.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.449999491373696,56.4504759652274,1.0
2020-12-01,,,(11.41%),,,,(20.06%),(6.16%),,,(209.97%),,(10.52%),,,,(9.61%),9.99%,(13.54%),(13.54%),-67.69%,(13.15%),,(13.15%),(13.15%),(11.85%),(13.70%),(13.70%),0.44%,(13.53%),(13.53%),0.21%,(10.42%),(10.43%),2.50%,18.54%,,,,,,,,(4.03%),(5.31%),(6.16%),(3.71%),21.68%,(9.97%),,KO,(11.41%),(8.11%),(13.54%),(20.36%),309.09%,(51.90%),,(9.37%),,(29.28%),-46.67%,-60.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(7.12%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.34181837602095,49.65421074315121,0.0
2018-02-01,,,6.89%,,,4.10%,11.42%,(29.23%),,,(15.13%),,(37.11%),,,,(49.07%),,(3.47%),(3.47%),0.00%,(3.44%),,(3.52%),(3.52%),12.50%,1.53%,1.53%,(4.99%),1.95%,1.95%,(5.64%),(33.44%),(33.08%),5.32%,6.95%,,,,,,,,(15.69%),(28.82%),(29.23%),(13.19%),,(36.75%),,KR,6.89%,7.12%,6.12%,12.24%,,(15.13%),,,,,,,,,,,,,,,,,,,,,,,6.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11578951383892,24.4976190839495,0.0
2019-02-01,,,(1.16%),,,1.19%,(3.51%),9.27%,,,(3.16%),,11.25%,,,,168.06%,,62.94%,62.94%,77.78%,63.08%,,62.75%,62.75%,9.22%,79.98%,79.98%,(9.50%),79.90%,79.90%,(9.51%),24.18%,23.91%,9.00%,(39.51%),,,,,,,,5.60%,9.88%,9.27%,4.27%,,12.27%,,KR,(1.16%),(0.79%),(2.40%),(4.00%),,(3.16%),,,,,,,,,,,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6652630253842,25.264285677955264,0.0
2020-02-01,,,0.36%,,,7.46%,1.41%,(0.19%),,,-2.74%,,0.58%,,,,(50.20%),(47.89%),(50.88%),(50.88%),359.38%,(46.66%),,(46.68%),(46.68%),1.74%,(45.99%),(45.99%),(1.36%),(45.74%),(45.74%),(1.59%),10.58%,11.12%,12.73%,108.50%,,,,,,,,3.52%,0.00%,(0.19%),3.01%,4.66%,9.30%,,KR,0.36%,0.09%,1.25%,0.74%,,-2.74%,,,,,,,,,,,,,,,,,,,,,,,(44.12%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.689999831350224,30.94500004161488,1.0
2021-01-01,,,8.35%,,,3.70%,13.65%,18.97%,,,-9.78%,,27.36%,,,,70.12%,66.74%,71.16%,71.16%,,55.82%,,55.85%,55.85%,11.99%,61.30%,61.30%,(3.25%),60.29%,60.29%,(2.98%),18.15%,17.59%,12.90%,(29.47%),,,,,,,,10.86%,17.74%,18.97%,9.17%,(1.97%),14.15%,,KR,8.35%,6.64%,14.16%,14.82%,,-9.78%,(6.25%),,,,,,,,,,,,,,,,,,,,,,52.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44894730417352,33.42473682604338,0.0
2017-12-01,,,10.65%,,,5.21%,14.27%,12.60%,,,(2.56%),,31.93%,,,,31.93%,,100.85%,100.85%,(5.56%),101.21%,,101.26%,101.26%,13.65%,106.84%,106.84%,(2.63%),106.77%,106.77%,(2.53%),35.76%,35.35%,4.55%,(50.41%),,,,,,,,10.59%,12.60%,12.60%,,,32.05%,,KSU,10.65%,8.65%,13.00%,,-43.42%,(2.56%),,8.90%,,,,-57.14%,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.97900009155273,110.38238125755673,0.0
